250 69.30
252.5 77.65
255 86.00
257.5 100.06
260 114.12
262.5 137.06
265 160.00
267.5 169.52
270 179.04
272.5 178.02
275 177.00
277.5 193.69
280 210.38
282.5 241.69
285 273.00
287.5 318.42
290 363.84
292.5 434.42
295 505.00
297.5 531.50
300 558.00
302.5 547.50
305 537.00
307.5 559.02
310 581.03
312.5 619.52
315 658.00
317.5 694.39
320 730.78
322.5 774.39
325 817.99
327.5 871.99
330 925.99
332.5 912.04
335 898.09
337.5 920.69
340 943.29
342.5 925.99
345 908.69
347.5 936.09
350 963.49
352.5 994.94
355 1026.39
357.5 980.74
360 935.09
362.5 1036.29
365 1137.49
367.5 1163.74
370 1189.99
372.5 1109.34
375 1028.69
377.5 1088.99
380 1149.29
382.5 1033.69
385 918.09
387.5 1031.89
390 1145.69
392.5 1035.09
395 924.49
397.5 1269.29
400 1614.09
402.5 1631.09
405 1648.09
407.5 1677.19
410 1706.29
412.5 1744.89
415 1783.49
417.5 1750.19
420 1716.89
422.5 1705.19
425 1693.49
427.5 1597.69
430 1501.89
432.5 1630.99
435 1760.09
437.5 1775.24
440 1790.39
442.5 1859.94
445 1929.49
447.5 1993.44
450 2057.39
452.5 2039.23
455 2021.08
457.5 2030.73
460 2040.38
462.5 2026.53
465 2012.68
467.5 1999.53
470 1986.38
472.5 2002.88
475 2019.38
477.5 2038.09
480 2056.79
482.5 1967.74
485 1878.68
487.5 1905.83
490 1932.98
492.5 1953.58
495 1974.18
497.5 1935.68
500 1897.19
502.5 1916.78
505 1936.38
507.5 1937.23
510 1938.09
512.5 1881.44
515 1824.79
517.5 1814.09
520 1803.39
522.5 1832.24
525 1861.09
527.5 1885.93
530 1910.78
532.5 1904.68
535 1898.58
537.5 1875.73
540 1852.88
542.5 1865.64
545 1878.39
547.5 1874.74
550 1871.09
552.5 1872.44
555 1873.79
557.5 1850.39
560 1826.99
562.5 1837.04
565 1847.09
567.5 1841.18
570 1835.28
572.5 1849.48
575 1863.69
577.5 1851.03
580 1838.38
582.5 1840.73
585 1843.08
587.5 1802.83
590 1762.58
592.5 1778.78
595 1794.99
597.5 1777.48
600 1759.98
602.5 1764.73
605 1769.49
607.5 1753.48
610 1737.48
612.5 1713.14
615 1688.80
617.5 1702.88
620 1716.97
622.5 1696.07
625 1675.17
627.5 1672.03
630 1668.89
632.5 1663.56
635 1658.23
637.5 1647.75
640 1637.27
642.5 1630.02
645 1622.77
647.5 1606.06
650 1589.36
652.5 1552.29
655 1515.22
657.5 1528.91
660 1542.60
662.5 1548.90
665 1555.21
667.5 1544.41
670 1533.62
672.5 1525.24
675 1516.86
677.5 1507.92
680 1498.98
682.5 1484.07
685 1469.17
687.5 1464.28
690 1459.39
692.5 1448.73
695 1438.08
697.5 1423.16
700 1408.24
702.5 1407.53
705 1406.82
707.5 1397.82
710 1388.82
712.5 1378.51
715 1368.21
717.5 1352.13
720 1336.05
722.5 1343.88
725 1351.71
727.5 1339.60
730 1327.50
732.5 1320.72
735 1313.94
737.5 1294.94
740 1275.94
742.5 1280.92
745 1285.90
747.5 1278.04
750 1270.19
752.5 1263.68
755 1257.18
757.5 1249.80
760 1242.41
762.5 1231.30
765 1220.19
767.5 1212.14
770 1204.10
772.5 1201.69
775 1199.29
777.5 1194.78
780 1190.27
782.5 1185.47
785 1180.68
787.5 1174.38
790 1168.09
792.5 1156.17
795 1144.26
797.5 1143.46
800 1142.67
802.5 1132.95
805 1123.23
807.5 1116.71
810 1110.19
812.5 1110.89
815 1111.59
817.5 1094.80
820 1078.01
822.5 1077.75
825 1077.49
827.5 1073.89
830 1070.29
832.5 1058.71
835 1047.13
837.5 1045.66
840 1044.20
842.5 1037.03
845 1029.86
847.5 1010.40
850 990.94
852.5 966.91
855 942.89
857.5 972.87
860 1002.86
862.5 978.93
865 955.00
867.5 960.95
870 966.91
872.5 983.31
875 999.71
877.5 991.91
880 984.11
882.5 979.05
885 973.99
887.5 968.79
890 963.60
892.5 958.23
895 952.87
897.5 947.93
900 942.99
902.5 937.99
905 933.00
907.5 928.00
910 923.00
912.5 918.18
915 913.37
917.5 908.74
920 904.11
922.5 899.05
925 893.99
927.5 889.18
930 884.37
932.5 879.74
935 875.12
937.5 870.24
940 865.36
942.5 860.94
945 856.53
947.5 852.02
950 847.50
952.5 843.00
955 838.50
957.5 833.99
960 829.49
962.5 824.98
965 820.48
967.5 815.99
970 811.50
972.5 806.99
975 802.49
977.5 798.17
980 793.86
982.5 789.74
985 785.63
987.5 781.25
990 776.87
992.5 772.92
995 768.98
997.5 764.80
1000 760.63
1002.5 756.06
1005 751.49
1007.5 746.99
1010 742.49
1012.5 738.18
1015 733.88
1017.5 729.76
1020 725.63
1022.5 721.24
1025 716.86
1027.5 712.92
1030 708.99
1032.5 704.81
1035 700.63
1037.5 696.25
1040 691.87
1042.5 687.94
1045 684.01
1047.5 680.01
1050 676.00
1052.5 671.80
1055 667.61
1057.5 663.23
1060 658.86
1062.5 655.32
1065 651.77
1067.5 649.07
1070 646.37
1072.5 643.74
1075 641.11
1077.5 638.05
1080 634.99
1082.5 632.18
1085 629.37
1087.5 626.74
1090 624.12
1092.5 621.06
1095 618.00
1097.5 615.18
1100 612.37
1102.5 609.92
1105 607.48
1107.5 604.79
1110 602.11
1112.5 599.24
1115 596.38
1117.5 593.93
1120 591.48
1122.5 588.79
1125 586.11
1127.5 583.25
1130 580.40
1132.5 577.94
1135 575.48
1137.5 572.99
1140 570.51
1142.5 568.00
1145 565.49
1147.5 562.98
1150 560.47
1152.5 557.98
1155 555.50
1157.5 553.01
1160 550.51
1162.5 548.00
1165 545.49
1167.5 542.98
1170 540.48
1172.5 537.98
1175 535.49
1177.5 533.19
1180 530.90
1182.5 528.94
1185 526.99
1187.5 524.80
1190 522.62
1192.5 520.24
1195 517.87
1197.5 515.44
1200 513.01
1202.5 509.59
1205 506.17
1207.5 502.89
1210 499.62
1212.5 496.35
1215 493.09
1217.5 489.81
1220 486.54
1222.5 483.27
1225 480.01
1227.5 476.73
1230 473.46
1232.5 470.19
1235 466.92
1237.5 463.64
1240 460.37
1242.5 457.10
1245 453.84
1247.5 450.57
1250 447.30
1252.5 444.03
1255 440.76
1257.5 437.48
1260 434.21
1262.5 430.94
1265 427.67
1267.5 424.40
1270 421.13
1272.5 417.86
1275 414.59
1277.5 411.32
1280 408.05
1282.5 404.78
1285 401.51
1287.5 398.24
1290 394.97
1292.5 391.70
1295 388.43
1297.5 392.57
1300 396.71
1302.5 401.92
1305 407.14
1307.5 405.32
1310 403.50
1312.5 401.67
1315 399.84
1317.5 398.02
1320 396.21
1322.5 394.37
1325 392.54
1327.5 390.72
1330 388.90
1332.5 387.06
1335 385.23
1337.5 383.42
1340 381.60
1342.5 379.77
1345 377.95
1347.5 376.12
1350 374.30
1352.5 372.48
1355 370.66
1357.5 368.82
1360 366.99
1362.5 365.17
1365 363.35
1367.5 361.52
1370 359.69
1372.5 357.87
1375 356.05
1377.5 354.22
1380 352.39
1382.5 350.57
1385 348.75
1387.5 346.92
1390 345.10
1392.5 343.27
1395 341.45
1397.5 341.84
1400 342.24
1402.5 342.95
1405 343.66
1407.5 342.27
1410 340.89
1412.5 339.49
1415 338.09
1417.5 336.69
1420 335.30
1422.5 333.91
1425 332.53
1427.5 331.13
1430 329.73
1432.5 328.34
1435 326.96
1437.5 325.56
1440 324.16
1442.5 322.77
1445 321.39
1447.5 319.99
1450 318.59
1452.5 317.20
1455 315.82
1457.5 314.42
1460 313.03
1462.5 311.63
1465 310.24
1467.5 308.85
1470 307.46
1472.5 306.06
1475 304.66
1477.5 303.28
1480 301.90
1482.5 300.50
1485 299.10
1487.5 297.71
1490 296.32
1492.5 294.93
1495 293.54
1497.5 293.41
1500 293.28
1502.5 293.35
1505 293.42
1507.5 292.26
1510 291.10
1512.5 289.97
1515 288.84
1517.5 287.69
1520 286.54
1522.5 285.39
1525 284.25
1527.5 283.10
1530 281.96
1532.5 280.81
1535 279.67
1537.5 278.52
1540 277.38
1542.5 276.23
1545 275.08
1547.5 273.94
1550 272.80
1552.5 271.65
1555 270.51
1557.5 269.36
1560 268.22
1562.5 267.07
1565 265.93
1567.5 264.78
1570 263.64
1572.5 262.49
1575 261.34
1577.5 260.20
1580 259.06
1582.5 257.91
1585 256.77
1587.5 255.62
1590 254.47
1592.5 253.33
1595 252.20
1597.5 251.16
1600 250.13
1602.5 249.11
1605 248.09
1607.5 246.97
1610 245.86
1612.5 244.74
1615 243.61
1617.5 242.49
1620 241.37
1622.5 240.24
1625 239.12
1627.5 238.00
1630 236.89
1632.5 235.76
1635 234.64
1637.5 233.51
1640 232.38
1642.5 231.26
1645 230.13
1647.5 229.01
1650 227.90
1652.5 226.77
1655 225.65
1657.5 224.53
1660 223.42
1662.5 222.29
1665 221.16
1667.5 220.04
1670 218.92
1672.5 217.80
1675 216.68
1677.5 215.55
1680 214.43
1682.5 213.30
1685 212.18
1687.5 211.06
1690 209.94
1692.5 208.82
1695 207.69
1697.5 206.99
1700 206.29
1702.5 205.65
1705 205.02
1707.5 203.98
1710 202.95
1712.5 201.90
1715 200.85
1717.5 199.81
1720 198.78
1722.5 197.74
1725 196.70
1727.5 195.65
1730 194.61
1732.5 193.57
1735 192.54
1737.5 191.50
1740 190.47
1742.5 189.42
1745 188.37
1747.5 187.33
1750 186.30
1752.5 185.26
1755 184.22
1757.5 183.18
1760 182.14
1762.5 181.10
1765 180.06
1767.5 179.02
1770 177.98
