300.00 0.74
304.00 5.01
308.00 15.48
312.00 33.46
316.00 59.60
320.00 81.45
324.00 104.97
328.00 145.03
332.00 172.02
336.00 179.04
340.00 201.16
344.00 199.44
348.00 218.29
352.00 246.83
356.00 267.80
360.00 257.03
364.00 310.33
368.00 341.12
372.00 348.96
376.00 353.98
380.00 400.47
384.00 337.54
388.00 385.47
392.00 412.02
396.00 436.60
400.00 654.16
404.00 652.79
408.00 680.46
412.00 713.94
416.00 739.82
420.00 756.05
424.00 752.49
428.00 708.60
432.00 734.91
436.00 823.36
440.00 835.62
444.00 914.77
448.00 998.72
452.00 1033.36
456.00 1025.06
460.00 1045.55
464.00 1046.04
468.00 1050.05
472.00 1066.57
476.00 1095.02
480.00 1124.59
484.00 1068.65
488.00 1068.54
492.00 1093.20
496.00 1106.93
500.00 1069.34
504.00 1115.75
508.00 1137.12
512.00 1120.19
516.00 1082.97
520.00 1075.80
524.00 1126.01
528.00 1162.84
532.00 1177.11
536.00 1167.42
540.00 1140.42
544.00 1165.31
548.00 1179.01
552.00 1181.61
556.00 1173.48
560.00 1155.31
564.00 1164.89
568.00 1157.31
572.00 1161.55
576.00 1178.77
580.00 1181.75
584.00 1177.45
588.00 1152.69
592.00 1149.84
596.00 1161.96
600.00 1131.56
604.00 1151.63
608.00 1149.24
612.00 1148.27
616.00 1156.39
620.00 1164.44
624.00 1151.24
628.00 1137.68
632.00 1132.06
636.00 1134.54
640.00 1136.91
644.00 1136.54
648.00 1136.04
652.00 1132.71
656.00 1126.52
660.00 1120.14
664.00 1111.23
668.00 1102.12
672.00 1095.65
676.00 1091.86
680.00 1087.94
684.00 1072.71
688.00 1057.73
692.00 1053.58
696.00 1060.16
700.00 1066.76
704.00 1064.69
708.00 1062.63
712.00 1018.47
716.00 972.11
720.00 937.35
724.00 943.11
728.00 948.94
732.00 955.43
736.00 966.37
740.00 992.92
744.00 992.61
748.00 993.82
752.00 831.18
756.00 709.04
760.00 630.39
764.00 687.69
768.00 774.75
772.00 866.97
776.00 896.29
780.00 953.56
784.00 935.91
788.00 918.60
792.00 910.14
796.00 910.49
800.00 910.99
804.00 883.11
808.00 862.29
812.00 829.93
816.00 793.21
820.00 762.62
824.00 769.13
828.00 777.61
832.00 786.31
836.00 794.64
840.00 807.58
844.00 808.25
848.00 811.73
852.00 818.64
856.00 822.93
860.00 827.23
864.00 818.50
868.00 809.73
872.00 804.69
876.00 803.43
880.00 802.15
884.00 789.41
888.00 778.61
892.00 732.54
896.00 686.82
900.00 653.11
904.00 648.83
908.00 644.66
912.00 640.01
916.00 634.82
920.00 629.69
924.00 471.27
928.00 396.10
932.00 355.68
936.00 332.62
940.00 311.96
944.00 304.61
948.00 297.44
952.00 303.45
956.00 324.65
960.00 349.50
964.00 398.61
968.00 473.28
972.00 543.91
976.00 559.80
980.00 578.36
984.00 593.92
988.00 615.89
992.00 634.14
996.00 634.82
1000.00 638.89
1004.00 634.17
1008.00 629.43
1012.00 624.68
1016.00 619.91
1020.00 615.13
1024.00 610.33
1028.00 605.51
1032.00 600.68
1036.00 595.84
1040.00 590.98
1044.00 586.10
1048.00 581.21
1052.00 559.65
1056.00 540.01
1060.00 525.57
1064.00 513.34
1068.00 502.43
1072.00 492.44
1076.00 483.14
1080.00 474.38
1084.00 466.06
1088.00 458.12
1092.00 450.50
1096.00 443.16
1100.00 436.06
1104.00 412.29
1108.00 392.54
1112.00 375.43
1116.00 360.22
1120.00 346.48
1124.00 333.90
1128.00 322.30
1132.00 311.51
1136.00 301.42
1140.00 291.94
1144.00 283.00
1148.00 274.53
1152.00 273.06
1156.00 278.52
1160.00 284.38
1164.00 290.73
1168.00 297.65
1172.00 305.26
1176.00 313.73
1180.00 323.29
1184.00 334.31
1188.00 347.40
1192.00 363.77
1196.00 386.44
1200.00 440.99
1204.00 439.44
1208.00 437.89
1212.00 436.34
1216.00 434.79
1220.00 433.24
1224.00 431.69
1228.00 430.13
1232.00 428.58
1236.00 427.03
1240.00 425.48
1244.00 421.78
1248.00 418.52
1252.00 404.41
1256.00 391.57
1260.00 382.28
1264.00 374.48
1268.00 367.58
1272.00 361.30
1276.00 355.49
1280.00 350.05
1284.00 344.92
1288.00 340.04
1292.00 335.38
1296.00 330.92
1300.00 326.63
1304.00 231.15
1308.00 185.70
1312.00 155.40
1316.00 133.03
1320.00 115.62
1324.00 101.58
1328.00 90.01
1332.00 80.29
1336.00 72.03
1340.00 64.91
1344.00 58.74
1348.00 53.34
1352.00 42.16
1356.00 29.97
1360.00 22.03
1364.00 16.60
1368.00 12.75
1372.00 9.95
1376.00 7.86
1380.00 6.27
1384.00 5.06
1388.00 4.11
1392.00 3.36
1396.00 2.77
1400.00 2.29
1404.00 2.73
1408.00 3.29
1412.00 3.98
1416.00 4.87
1420.00 6.01
1424.00 7.50
1428.00 9.49
1432.00 12.19
1436.00 15.95
1440.00 21.39
1444.00 29.63
1448.00 43.06
1452.00 55.00
1456.00 58.69
1460.00 62.79
1464.00 67.37
1468.00 72.53
1472.00 78.38
1476.00 85.10
1480.00 92.91
1484.00 102.14
1488.00 113.29
1492.00 127.17
1496.00 145.33
1500.00 171.27
1504.00 173.62
1508.00 176.16
1512.00 178.92
1516.00 181.92
1520.00 185.22
1524.00 188.88
1528.00 192.97
1532.00 197.65
1536.00 203.10
1540.00 209.72
1544.00 218.31
1548.00 231.66
1552.00 247.73
1556.00 244.89
1560.00 242.17
1564.00 239.55
1568.00 236.99
1572.00 234.49
1576.00 232.04
1580.00 229.62
1584.00 227.25
1588.00 224.90
1592.00 222.59
1596.00 220.29
1600.00 218.02
1604.00 217.58
1608.00 217.17
1612.00 216.77
1616.00 216.40
1620.00 216.06
1624.00 215.75
1628.00 215.49
1632.00 215.28
1636.00 215.15
1640.00 215.12
1644.00 215.24
1648.00 215.62
1652.00 213.93
1656.00 210.62
1660.00 207.81
1664.00 205.27
1668.00 202.90
1672.00 200.65
1676.00 198.50
1680.00 196.42
1684.00 194.40
1688.00 192.43
1692.00 190.51
1696.00 188.62
1700.00 186.77
1704.00 181.20
1708.00 176.32
1712.00 171.89
1716.00 167.78
1720.00 163.91
1724.00 160.25
1728.00 156.75
1732.00 153.40
1736.00 150.17
1740.00 147.05
1744.00 144.03
1748.00 141.09
1752.00 122.48
1756.00 101.58
1760.00 87.70
1764.00 77.29
1768.00 69.01
1772.00 62.20
1776.00 56.46
1780.00 51.54
1784.00 47.26
1788.00 43.51
1792.00 40.19
1796.00 37.22
1800.00 34.56
1804.00 14.30
1808.00 7.28
1812.00 4.10
1816.00 2.46
1820.00 1.55
1824.00 1.01
1828.00 0.67
1832.00 0.46
1836.00 0.32
1840.00 0.23
1844.00 0.16
1848.00 0.12
1852.00 0.11
1856.00 0.12
1860.00 0.13
1864.00 0.15
1868.00 0.17
1872.00 0.19
1876.00 0.21
1880.00 0.24
1884.00 0.27
1888.00 0.30
1892.00 0.34
1896.00 0.39
1900.00 0.45
1904.00 0.52
1908.00 0.62
1912.00 0.76
1916.00 0.95
1920.00 1.20
1924.00 1.53
1928.00 2.00
1932.00 2.65
1936.00 3.62
1940.00 5.09
1944.00 7.48
1948.00 11.74
1952.00 15.76
1956.00 16.82
1960.00 18.00
1964.00 19.34
1968.00 20.87
1972.00 22.64
1976.00 24.70
1980.00 27.15
1984.00 30.13
1988.00 33.89
1992.00 38.88
1996.00 46.19
2000.00 60.79
